X,Y,cell_type
3318,14873,CTX-Ex
13881,14882,Inh
1718,14887,CTX-Ex
15771,14892,Astro
73,14890,CTX-Ex
9464,14890,CTX-Ex
16663,14904,CTX-Ex
18482,14900,CTX-Ex
13201,14909,CTX-Ex
17408,14919,Inh
14576,14923,CTX-Ex
4698,14916,CTX-Ex
9664,14918,CTX-Ex
19351,14916,OPC
13029,14914,CTX-Ex
17664,14930,Oligo
6970,14924,Astro
14268,14936,CTX-Ex
13951,14917,Oligo
7821,14916,Oligo
3152,14922,CTX-Ex
15054,14933,Endo
13649,14929,Astro
2213,14935,CTX-Ex
15655,14933,CTX-Ex
9,14928,OPC
9791,14942,Oligo
17584,14945,Inh
7884,14946,Micro
18595,14958,CTX-Ex
5877,14956,Astro
7535,14958,CTX-Ex
17484,14961,CTX-Ex
15736,14971,Micro
11003,14962,CTX-Ex
14680,14979,CTX-Ex
16241,14971,CTX-Ex
1165,14965,Inh
4087,14973,CTX-Ex
16141,14984,CTX-Ex
11757,14984,Endo
14113,14988,CTX-Ex
9461,14987,Astro
14877,14988,Inh
5958,14988,Astro
8305,14997,Oligo
7798,15002,Oligo
3454,15028,CTX-Ex
13937,15013,Micro
2882,15007,SMC
13535,15022,CTX-Ex
10076,15017,CTX-Ex
15497,15027,CTX-Ex
1314,15021,SMC
17110,15031,CTX-Ex
10789,15022,CTX-Ex
9792,15037,Oligo
13412,15038,CTX-Ex
13325,15053,CTX-Ex
16045,15042,CTX-Ex
14992,15042,CTX-Ex
3519,15051,CTX-Ex
13759,15072,CTX-Ex
11229,15053,CTX-Ex
12381,15056,Oligo
19563,15063,Oligo
17386,15068,Micro
7638,15056,Astro
4883,15064,CTX-Ex
16900,15058,CTX-Ex
15261,15070,CTX-Ex
11042,15069,CTX-Ex
19087,15075,CTX-Ex
14429,15076,Oligo
16764,15059,Astro
13226,15083,CTX-Ex
18746,15094,CTX-Ex
3862,15093,CTX-Ex
8873,15090,CTX-Ex
901,15061,Oligo
2703,15076,Inh
12968,15096,CTX-Ex
18303,15100,CTX-Ex
14323,15111,CTX-Ex
2906,15109,CTX-Ex
9505,15113,Oligo
15896,15113,Endo
6778,15113,SMC
18148,15110,Inh
15060,15130,CTX-Ex
5674,15145,CTX-Ex
16890,15136,Oligo
11982,15120,CTX-Ex
5409,15142,Micro
619,15133,Endo
17275,15144,CTX-Ex
17830,15154,CTX-Ex
7181,15146,Oligo
10893,15154,CTX-Ex
857,15162,Oligo
10723,15148,Oligo
763,15147,Inh
2495,15152,CTX-Ex
16425,15148,CTX-Ex
16675,15152,Micro
6716,15153,Endo
8286,15142,CTX-Ex
6648,15155,Endo
9770,15152,OPC
11780,15164,CTX-Ex
8408,15163,CTX-Ex
16041,15164,Astro
2727,15158,Inh
59,15163,CTX-Ex
0,15180,Oligo
4144,15179,Oligo
13990,15180,CTX-Ex
11868,15180,Oligo
9501,15199,CTX-Ex
12551,15193,CTX-Ex
19344,15224,CTX-Ex
2999,15198,CTX-Ex
138,15197,Astro
6382,15198,Oligo
17653,15202,CTX-Ex
13543,15205,CTX-Ex
14197,15208,Inh
13846,15211,CTX-Ex
16941,15213,CTX-Ex
6024,15205,Inh
8181,15226,CTX-Ex
1924,15213,Astro
736,15218,Inh
2778,15232,Oligo
7106,15221,CTX-Ex
5439,15220,CTX-Ex
14597,15196,CTX-Ex
8731,15214,Astro
5370,15223,Oligo
11029,15227,CTX-Ex
12946,15226,CTX-Ex
7342,15224,Oligo
574,15229,Oligo
18100,15228,Inh
10780,15237,CTX-Ex
16523,15246,Endo
11321,15246,CTX-Ex
3818,15244,Astro
16113,15249,Endo
15454,15251,CTX-Ex
11518,15260,CTX-Ex
15962,15255,Micro
18799,15248,CTX-Ex
16428,15246,SMC
6238,15277,SMC
4227,15270,CTX-Ex
5809,15261,CTX-Ex
17282,15272,Astro
19556,15265,Oligo
3875,15265,Oligo
1550,15273,Oligo
16725,15269,CTX-Ex
15824,15291,CTX-Ex
19115,15285,Inh
10135,15281,Oligo
5017,15274,CTX-Ex
7311,15289,Oligo
9899,15295,CTX-Ex
6300,15288,Oligo
9761,15291,Endo
7595,15294,CTX-Ex
15266,15282,OPC
13033,15309,CTX-Ex
12514,15303,Inh
13950,15312,CA2
11947,15309,CTX-Ex
10952,15306,CTX-Ex
18359,15312,Oligo
1307,15311,Endo
19456,15324,CTX-Ex
3184,15313,CTX-Ex
14387,15328,Inh
2480,15329,CTX-Ex
16267,15332,CTX-Ex
11789,15333,CTX-Ex
2828,15335,Endo
12849,15354,Oligo
16935,15341,Inh
379,15359,CTX-Ex
12588,15356,CTX-Ex
14666,15342,Inh
2008,15366,CTX-Ex
9408,15366,Endo
1576,15376,Oligo
2602,15381,CTX-Ex
14144,15379,CTX-Ex
13222,15380,CTX-Ex
7302,15383,Oligo
6931,15390,OPC
15651,15397,Astro
5268,15396,Astro
3470,15405,CTX-Ex
6600,15407,CTX-Ex
4992,15404,Oligo
3573,15403,CTX-Ex
1230,15399,Micro
7528,15403,CTX-Ex
6802,15410,Astro
9151,15409,CTX-Ex
8791,15393,CTX-Ex
10906,15407,Astro
406,15418,Oligo
15274,15421,Micro
6879,15415,OPC
14659,15422,Inh
281,15419,CTX-Ex
13762,15410,CTX-Ex
9724,15412,Oligo
6190,15420,SMC
7716,15430,CTX-Ex
14939,15428,CTX-Ex
12131,15430,CTX-Ex
11251,15418,CTX-Ex
13930,15426,OPC
1958,15438,CTX-Ex
16576,15406,Inh
13589,15439,CTX-Ex
18479,15453,Inh
13123,15450,CTX-Ex
14786,15439,Oligo
10707,15457,CTX-Ex
3223,15451,Endo
8160,15461,CTX-Ex
7259,15465,CTX-Ex
8342,15485,CTX-Ex
2840,15464,CTX-Ex
5193,15461,Oligo
9393,15461,CTX-Ex
13677,15466,CTX-Ex
10415,15477,CTX-Ex
12468,15474,CTX-Ex
1166,15471,Oligo
16043,15470,CTX-Ex
3001,15475,CTX-Ex
17671,15477,CTX-Ex
13453,15478,CTX-Ex
12351,15482,CTX-Ex
12883,15481,CTX-Ex
14304,15488,CTX-Ex
9720,15502,Micro
3604,15506,CTX-Ex
15230,15503,CTX-Ex
5401,15501,Endo
18066,15503,Oligo
13339,15514,CTX-Ex
14374,15510,Oligo
17179,15510,Astro
9400,15523,CTX-Ex
8894,15524,CTX-Ex
2613,15518,CTX-Ex
16460,15506,Oligo
16218,15513,CTX-Ex
15758,15520,Endo
8519,15518,CTX-Ex
3789,15523,Oligo
19499,15529,Endo
12599,15532,CTX-Ex
11925,15538,Astro
7977,15531,CTX-Ex
9031,15541,Inh
12796,15545,CTX-Ex
17538,15541,Endo
11075,15555,CTX-Ex
6726,15575,CTX-Ex
13553,15574,Endo
5964,15567,CTX-Ex
16360,15564,CTX-Ex
17299,15568,SMC
1840,15578,CTX-Ex
10902,15569,CTX-Ex
2061,15575,SMC
2927,15577,CTX-Ex
8515,15576,CTX-Ex
17132,15580,Micro
13083,15580,CTX-Ex
2489,15596,CTX-Ex
14953,15602,CTX-Ex
5065,15608,Inh
4847,15606,CTX-Ex
10735,15608,Endo
13819,15605,Oligo
5597,15613,CTX-Ex
502,15614,Astro
19419,15623,Inh
14293,15619,Oligo
19191,15659,CTX-Ex
13591,15626,CTX-Ex
10039,15623,CTX-Ex
14052,15624,CTX-Ex
11774,15631,CTX-Ex
10866,15636,CTX-Ex
16477,15643,Endo
18434,15625,CTX-Ex
7831,15635,Oligo
8819,15636,Oligo
13402,15630,Inh
11654,15639,CTX-Ex
17060,15649,CTX-Ex
13301,15644,Inh
7166,15644,Oligo
11481,15640,CTX-Ex
19265,15685,CTX-Ex
11337,15656,CTX-Ex
12905,15651,CTX-Ex
18688,15658,Inh
12476,15658,CTX-Ex
148,15668,CTX-Ex
7960,15669,CTX-Ex
16971,15671,CTX-Ex
3221,15679,CTX-Ex
13964,15672,CTX-Ex
15197,15679,CTX-Ex
2690,15668,CTX-Ex
10280,15682,CTX-Ex
6116,15680,Endo
17141,15685,Endo
8403,15687,Micro
2921,15688,CTX-Ex
2340,15688,Endo
13847,15693,CTX-Ex
2059,15691,Oligo
7900,15696,CTX-Ex
17735,15685,OPC
3936,15695,Endo
17893,15692,CTX-Ex
10449,15701,CTX-Ex
5758,15703,CTX-Ex
18372,15706,CTX-Ex
16301,15712,CTX-Ex
14419,15713,Endo
3683,15712,CTX-Ex
11026,15723,CTX-Ex
6982,15718,CTX-Ex
14114,15709,CTX-Ex
15475,15725,CTX-Ex
11133,15735,CTX-Ex
15977,15745,CTX-Ex
529,15743,CTX-Ex
16453,15754,Astro
6036,15744,Endo
18960,15751,CTX-Ex
16236,15753,Oligo
17691,15800,CTX-Ex
2808,15756,CTX-Ex
4278,15761,CTX-Ex
3083,15758,CTX-Ex
13367,15745,CTX-Ex
14088,15757,CTX-Ex
8307,15778,Oligo
18212,15759,CTX-Ex
17602,15793,CTX-Ex
12700,15751,CTX-Ex
15795,15767,CTX-Ex
7670,15768,CTX-Ex
10741,15766,CTX-Ex
12512,15779,CTX-Ex
7944,15786,CTX-Ex
18627,15775,CTX-Ex
1206,15786,Oligo
12075,15784,Endo
7458,15775,CTX-Ex
6431,15790,Astro
4037,15790,CTX-Ex
19037,15826,CTX-Ex
10045,15785,Inh
263,15787,CTX-Ex
13831,15802,Astro
12385,15801,CTX-Ex
18140,15807,SMC
3599,15807,Astro
12607,15807,CTX-Ex
11975,15810,Oligo
6367,15817,Oligo
10162,15802,CTX-Ex
11857,15819,CTX-Ex
4498,15815,Oligo
27,15824,Astro
9165,15833,CTX-Ex
1490,15829,Astro
6715,15832,CTX-Ex
14559,15832,Inh
13900,15834,Endo
8625,15846,CTX-Ex
17075,15854,Oligo
1422,15849,Endo
14395,15849,CTX-Ex
18364,15852,Inh
13207,15849,CTX-Ex
14931,15853,Endo
4421,15859,Oligo
8403,15852,CTX-Ex
5427,15866,CTX-Ex
17959,15845,Inh
3221,15858,Astro
19436,15864,SMC
1137,15859,Oligo
9929,15865,Inh
10767,15863,CTX-Ex
7891,15875,CTX-Ex
15434,15863,Oligo
11392,15868,CTX-Ex
3612,15877,Oligo
18813,15872,Astro
8482,15886,Oligo
18925,15899,CTX-Ex
9563,15881,Oligo
10349,15891,Astro
3482,15886,Astro
15522,15913,Oligo
8840,15891,Endo
16839,15893,Astro
5806,15897,CTX-Ex
11705,15886,CTX-Ex
9643,15924,CTX-Ex
1866,15921,CTX-Ex
12135,15894,CTX-Ex
7197,15922,CTX-Ex
5267,15915,Oligo
15045,15918,CTX-Ex
2204,15917,Astro
16364,15927,CTX-Ex
5017,15924,CTX-Ex
11598,15929,CTX-Ex
10105,15916,Micro
1402,15939,SMC
12855,15936,CTX-Ex
17934,16000,Inh
9043,15945,CTX-Ex
8906,15944,Oligo
18766,15950,Endo
17029,15961,CTX-Ex
8012,15953,CTX-Ex
5726,15962,CTX-Ex
14786,15965,CTX-Ex
13238,15963,Micro
13410,15967,CTX-Ex
11909,15962,Oligo
15943,15971,CTX-Ex
13312,15966,CTX-Ex
11179,15964,Inh
13799,15973,CTX-Ex
13932,15974,CTX-Ex
2490,15970,CTX-Ex
3593,15978,Oligo
10414,15984,CTX-Ex
9983,15981,Oligo
10303,16004,CTX-Ex
10942,16016,CTX-Ex
3526,15994,Oligo
8463,16007,CTX-Ex
2966,15999,Endo
18142,16007,CTX-Ex
12456,16004,Astro
14215,16003,CTX-Ex
15136,16004,Micro
11103,16012,Inh
14084,16010,Astro
9126,16012,CTX-Ex
13587,16014,CTX-Ex
4736,16011,CTX-Ex
16039,16027,CTX-Ex
725,16026,CTX-Ex
3459,16039,CTX-Ex
15647,16035,CTX-Ex
13142,16035,CTX-Ex
9925,16047,Endo
2610,16040,CTX-Ex
8667,16051,Oligo
12315,16049,SMC
9817,16064,Oligo
14351,16046,CTX-Ex
12094,16071,CTX-Ex
3655,16068,CTX-Ex
11710,16053,CTX-Ex
17655,16063,Endo
10680,16064,CTX-Ex
18546,16063,CTX-Ex
8052,16067,CTX-Ex
2828,16062,Inh
19487,16069,Oligo
19249,16070,Astro
15081,16076,Oligo
12496,16075,CTX-Ex
5908,16065,Endo
11406,16076,Inh
1793,16078,Oligo
5616,16080,Micro
12582,16145,Oligo
2751,16097,Inh
13964,16097,Inh
4323,16098,Oligo
6826,16101,Endo
2974,16097,CTX-Ex
8235,16110,CTX-Ex
216,16113,CTX-Ex
8828,16114,CTX-Ex
8633,16128,CTX-Ex
3843,16116,Inh
12380,16125,SMC
15305,16119,CTX-Ex
7554,16128,CTX-Ex
17328,16130,CTX-Ex
9004,16132,CTX-Ex
5936,16132,Astro
16721,16110,CTX-Ex
14399,16134,Oligo
11904,16134,CTX-Ex
18224,16159,CTX-Ex
2911,16125,CTX-Ex
6258,16137,Oligo
5577,16142,Inh
6112,16150,Oligo
2385,16155,Astro
11803,16158,CTX-Ex
11216,16154,CTX-Ex
19028,16155,CTX-Ex
15573,16165,Inh
827,16172,Astro
12259,16170,CTX-Ex
5884,16160,Endo
13337,16176,Oligo
12008,16179,CTX-Ex
950,16166,CTX-Ex
5827,16154,SMC
14052,16174,CTX-Ex
14331,16186,CTX-Ex
6460,16178,CTX-Ex
2601,16171,CTX-Ex
8913,16176,Oligo
15947,16175,CTX-Ex
11656,16179,CTX-Ex
4873,16190,CTX-Ex
5540,16203,Inh
1040,16210,CTX-Ex
12391,16195,CTX-Ex
16664,16202,Oligo
3067,16212,CTX-Ex
10255,16213,CTX-Ex
19227,16214,Endo
8755,16216,CTX-Ex
17489,16214,Oligo
12707,16223,CTX-Ex
14802,16214,SMC
5127,16220,CTX-Ex
6066,16223,Oligo
3994,16220,Astro
5827,16223,Endo
8200,16227,Micro
11270,16217,CTX-Ex
7971,16234,Endo
5361,16236,Oligo
4257,16238,CTX-Ex
13224,16258,CTX-Ex
18896,16230,Inh
13857,16252,CTX-Ex
11483,16235,CTX-Ex
6729,16249,CTX-Ex
6288,16252,CTX-Ex
17424,16261,CTX-Ex
16876,16265,CTX-Ex
13944,16262,Inh
12197,16262,CTX-Ex
10493,16266,CTX-Ex
12926,16276,Oligo
970,16283,CTX-Ex
7139,16289,Inh
8272,16292,CTX-Ex
17179,16279,Inh
19375,16282,CTX-Ex
7472,16288,Astro
2568,16296,CTX-Ex
19098,16300,SMC
9345,16298,CTX-Ex
1608,16319,CTX-Ex
14644,16301,Endo
8562,16308,CTX-Ex
10904,16297,CTX-Ex
7623,16314,CTX-Ex
13802,16318,CTX-Ex
3158,16315,CTX-Ex
7271,16305,CTX-Ex
9956,16314,Oligo
2771,16315,CTX-Ex
10103,16314,Oligo
11731,16326,CTX-Ex
5005,16331,Oligo
892,16307,CTX-Ex
19162,16326,CTX-Ex
14540,16345,Endo
2409,16338,Oligo
15775,16351,Inh
11513,16344,CTX-Ex
7967,16359,CTX-Ex
13396,16372,CTX-Ex
18990,16347,Micro
16715,16371,Inh
595,16340,CTX-Ex
8946,16380,CTX-Ex
12352,16390,CTX-Ex
12731,16388,CTX-Ex
11425,16384,CTX-Ex
483,16338,Oligo
15480,16388,Endo
14760,16391,CTX-Ex
8818,16388,CTX-Ex
11347,16393,CTX-Ex
9733,16401,CTX-Ex
14394,16397,Endo
18320,16400,Endo
10507,16402,Oligo
2374,16410,CTX-Ex
14082,16406,Endo
7721,16414,Inh
4061,16402,Oligo
2622,16420,CTX-Ex
17553,16428,CTX-Ex
16220,16418,CTX-Ex
11090,16424,CTX-Ex
5096,16428,Oligo
2733,16416,Oligo
15686,16436,Endo
13648,16438,Astro
7901,16446,Oligo
14110,16447,SMC
3057,16433,Inh
4446,16448,Oligo
8985,16469,CTX-Ex
17866,16463,Oligo
10843,16458,CTX-Ex
5033,16466,Oligo
4314,16446,CTX-Ex
6956,16470,Endo
2055,16477,CTX-Ex
9796,16483,Inh
2589,16500,CTX-Ex
11608,16496,Oligo
12112,16486,CTX-Ex
10749,16494,Astro
14437,16496,CTX-Ex
2982,16494,CTX-Ex
17491,16527,CTX-Ex
14514,16502,Oligo
10195,16503,Astro
6653,16501,Inh
1906,16503,Oligo
11855,16503,CTX-Ex
19027,16528,Astro
10042,16502,CTX-Ex
953,16517,Endo
11701,16512,CTX-Ex
18673,16521,CTX-Ex
1720,16543,Oligo
9177,16539,CTX-Ex
17820,16557,CTX-Ex
4003,16542,CTX-Ex
10375,16540,CTX-Ex
3355,16535,Oligo
9568,16560,Endo
16277,16567,Inh
15449,16570,CTX-Ex
4797,16576,CTX-Ex
6319,16570,CTX-Ex
10813,16574,OPC
5817,16581,CTX-Ex
14362,16582,CTX-Ex
12717,16589,CTX-Ex
2704,16578,CTX-Ex
11036,16583,Micro
12047,16584,Astro
19306,16585,CTX-Ex
17266,16592,Astro
1989,16627,Oligo
4944,16603,CTX-Ex
7003,16635,CTX-Ex
19165,16611,CTX-Ex
16680,16620,Astro
12198,16620,Micro
18328,16620,CTX-Ex
13,16625,Endo
13832,16624,Astro
11407,16632,CTX-Ex
806,16639,CTX-Ex
6073,16651,Oligo
11863,16650,CTX-Ex
228,16646,CTX-Ex
6425,16651,Oligo
10063,16657,Inh
15847,16669,CTX-Ex
655,16662,Oligo
10594,16663,CTX-Ex
5592,16652,CTX-Ex
12648,16694,CTX-Ex
8745,16665,CTX-Ex
10918,16657,CTX-Ex
15343,16668,CTX-Ex
16787,16661,CTX-Ex
18230,16678,CTX-Ex
14412,16657,Astro
7482,16679,CTX-Ex
2756,16664,Endo
12503,16673,CTX-Ex
18545,16670,Astro
17487,16659,CTX-Ex
17131,16668,Micro
9390,16676,CTX-Ex
9789,16679,Astro
14788,16666,CTX-Ex
19134,16692,CTX-Ex
12070,16749,Endo
158,16686,CTX-Ex
17009,16686,CTX-Ex
3264,16697,Oligo
9594,16701,CTX-Ex
7637,16700,CTX-Ex
6752,16706,CTX-Ex
13869,16726,CTX-Ex
14688,16715,Inh
15650,16705,Inh
17391,16708,CTX-Ex
19365,16698,CTX-Ex
17275,16725,Inh
3739,16718,Endo
10807,16725,CTX-Ex
4267,16745,CTX-Ex
10185,16732,Oligo
7842,16735,CTX-Ex
3202,16728,CTX-Ex
3446,16734,SMC
18785,16729,CTX-Ex
3382,16738,Micro
13501,16771,CTX-Ex
5761,16745,Endo
3508,16735,Oligo
8411,16736,CTX-Ex
5112,16739,CTX-Ex
18621,16739,Endo
2945,16742,CTX-Ex
8216,16736,CTX-Ex
19454,16743,CTX-Ex
11084,16752,Inh
9825,16770,CTX-Ex
15613,16759,OPC
14859,16760,Astro
18320,16758,Inh
8604,16765,CTX-Ex
19065,16760,Endo
11221,16766,Astro
11851,16774,CTX-Ex
5622,16760,Oligo
13297,16771,Inh
17644,16765,CTX-Ex
15499,16766,Inh
11474,16775,CTX-Ex
16687,16788,Endo
2406,16784,CTX-Ex
18218,16784,CTX-Ex
6007,16785,Micro
5700,16792,Endo
13807,16817,OPC
3933,16804,Endo
15338,16811,Endo
11708,16808,Endo
19393,16833,CTX-Ex
14325,16814,CTX-Ex
17528,16818,CTX-Ex
7948,16817,Inh
8558,16821,CTX-Ex
14447,16818,CTX-Ex
6490,16810,Oligo
8887,16827,CTX-Ex
17875,16834,Endo
1690,16829,CTX-Ex
3543,16837,CTX-Ex
13884,16853,CTX-Ex
10966,16826,CTX-Ex
16484,16831,Oligo
1193,16847,CTX-Ex
14681,16856,CTX-Ex
10607,16848,CTX-Ex
8353,16844,Inh
17769,16846,CTX-Ex
10861,16855,CTX-Ex
7376,16863,CTX-Ex
3878,16870,Oligo
11667,16871,SMC
6351,16870,Endo
95,16873,Oligo
19316,16858,Endo
11427,16879,CTX-Ex
8979,16899,CTX-Ex
19573,16882,CTX-Ex
16032,16852,Inh
13429,16878,CTX-Ex
14977,16890,Oligo
11504,16898,CTX-Ex
717,16889,Oligo
15949,16901,Oligo
19016,16917,CTX-Ex
9344,16902,CTX-Ex
2286,16894,CTX-Ex
4399,16910,Oligo
3067,16912,Endo
1572,16911,Micro
10368,16913,Micro
1109,16925,CTX-Ex
4754,16927,Oligo
3223,16936,CTX-Ex
2461,16928,CTX-Ex
631,16930,CTX-Ex
16327,16935,Micro
10435,16930,Astro
14640,16958,Endo
12406,16935,CTX-Ex
3440,16935,Oligo
15691,16947,CTX-Ex
8138,16930,CTX-Ex
8377,16937,Oligo
7993,16935,CTX-Ex
10767,16948,CTX-Ex
14398,16934,CTX-Ex
13668,16946,Oligo
7259,16960,CTX-Ex
4952,16950,CTX-Ex
4684,16957,Astro
18790,16961,OPC
11888,16967,CTX-Ex
12509,16967,Astro
2257,16967,Endo
11131,16972,Inh
7775,16984,CTX-Ex
15146,16975,CTX-Ex
8468,16983,CTX-Ex
18190,16965,CTX-Ex
17973,16975,Astro
13057,16990,CTX-Ex
18402,16987,Endo
14212,16993,CTX-Ex
13195,16990,Micro
9919,16994,Astro
3040,16994,CTX-Ex
14430,16999,Oligo
7124,16992,CTX-Ex
18318,17001,Oligo
4040,17010,CTX-Ex
5205,17005,CTX-Ex
2804,17021,CTX-Ex
16233,17021,CTX-Ex
3665,17021,CTX-Ex
1513,17024,Endo
19308,17020,CTX-Ex
6675,17032,CTX-Ex
16134,17002,Endo
9285,17032,CTX-Ex
8852,17028,Inh
12911,17020,CTX-Ex
5870,17035,Oligo
5066,17025,CTX-Ex
19204,17025,Oligo
610,17024,SMC
16613,17049,CTX-Ex
7441,17049,Astro
15805,17058,Oligo
18481,17069,Endo
6264,17064,CTX-Ex
829,17065,CTX-Ex
1490,17079,SMC
6462,17076,Astro
14807,17077,Endo
10749,17094,CTX-Ex
10023,17091,CTX-Ex
3973,17107,CTX-Ex
17971,17090,OPC
19088,17085,Oligo
18045,17102,Oligo
3709,17105,CTX-Ex
7319,17118,CTX-Ex
23,17106,CTX-Ex
18127,17114,Inh
9862,17124,Endo
7690,17117,Oligo
11513,17124,Micro
13382,17121,CTX-Ex
5768,17130,OPC
3074,17126,CTX-Ex
12943,17119,Endo
3437,17142,CTX-Ex
11918,17134,CTX-Ex
2634,17110,CTX-Ex
18273,17154,CTX-Ex
7421,17144,Astro
18642,17140,CTX-Ex
4577,17147,CTX-Ex
11680,17143,CTX-Ex
11417,17144,OPC
7529,17157,CTX-Ex
18002,17170,Oligo
18987,17133,CTX-Ex
6025,17151,CTX-Ex
12765,17160,Micro
1387,17162,Oligo
4373,17167,Oligo
5423,17166,Oligo
4865,17166,CTX-Ex
17050,17168,CTX-Ex
2407,17184,CTX-Ex
8683,17155,CTX-Ex
7199,17178,Oligo
18444,17168,CTX-Ex
3853,17180,CTX-Ex
16016,17167,CTX-Ex
13714,17181,Astro
6568,17186,CTX-Ex
13595,17185,Astro
911,17189,Endo
5712,17193,OPC
6683,17201,Inh
10607,17183,CTX-Ex
17440,17198,Astro
1602,17207,Oligo
11411,17216,CTX-Ex
705,17218,Inh
17283,17217,Oligo
5976,17212,CTX-Ex
6161,17226,CTX-Ex
4075,17226,Oligo
3518,17231,Inh
1289,17239,Astro
4762,17241,Oligo
17420,17248,CTX-Ex
10286,17247,SMC
7842,17257,CTX-Ex
13861,17255,CTX-Ex
2034,17253,Endo
5825,17266,CTX-Ex
8379,17257,CTX-Ex
11129,17248,CTX-Ex
13974,17261,Inh
16247,17281,CTX-Ex
3177,17269,Astro
15893,17228,CTX-Ex
2236,17270,CTX-Ex
12412,17265,Endo
9881,17280,CTX-Ex
18430,17269,CTX-Ex
9360,17273,Endo
17369,17275,CTX-Ex
17741,17277,SMC
10615,17283,Oligo
9797,17261,CTX-Ex
304,17309,CTX-Ex
18952,17302,Endo
10781,17311,CTX-Ex
2480,17305,CTX-Ex
1380,17316,Oligo
19118,17300,Astro
16518,17270,CTX-Ex
4315,17299,CTX-Ex
17628,17310,Oligo
13270,17312,CTX-Ex
7573,17300,Oligo
18821,17315,Endo
6569,17317,Oligo
7509,17308,CTX-Ex
17296,17316,Oligo
9956,17340,CTX-Ex
12152,17323,Oligo
3764,17322,Oligo
13839,17349,CTX-Ex
17778,17350,Endo
11111,17337,CTX-Ex
7091,17333,CTX-Ex
19151,17356,Astro
8257,17366,CTX-Ex
14389,17356,OPC
2384,17360,Oligo
11992,17361,Oligo
5955,17377,CTX-Ex
19541,17367,Endo
3330,17374,CTX-Ex
14698,17372,Astro
10116,17368,CTX-Ex
1110,17378,CTX-Ex
17301,17377,SMC
11478,17374,Astro
2772,17379,Oligo
4260,17375,Oligo
4675,17388,CTX-Ex
3731,17393,Endo
15985,17382,Inh
12771,17381,Oligo
14910,17388,Endo
15111,17402,CTX-Ex
16428,17387,CTX-Ex
16112,17394,SMC
8571,17393,Endo
12388,17398,Inh
3593,17407,CTX-Ex
14259,17414,CTX-Ex
7881,17406,Endo
6525,17412,Oligo
566,17415,Endo
14337,17433,Micro
11597,17414,CTX-Ex
7059,17428,CTX-Ex
6343,17421,Micro
3848,17422,Endo
14000,17428,CTX-Ex
13667,17409,CTX-Ex
1651,17424,Endo
9702,17422,Micro
10788,17435,Astro
19559,17450,Inh
17332,17449,Endo
15707,17457,CTX-Ex
9192,17409,Oligo
4175,17456,Inh
2689,17460,SMC
296,17467,SMC
3780,17472,CTX-Ex
5091,17477,CTX-Ex
13115,17495,CTX-Ex
10115,17475,Micro
8489,17479,Inh
6406,17468,CTX-Ex
1443,17476,CTX-Ex
16624,17485,Endo
29,17483,Endo
6062,17492,CTX-Ex
14107,17502,Inh
4808,17490,CTX-Ex
4294,17498,Endo
19490,17507,CTX-Ex
6876,17505,CTX-Ex
1046,17493,Endo
7539,17512,Endo
4113,17502,Oligo
9106,17528,Astro
13634,17511,CTX-Ex
11184,17517,Inh
355,17522,Inh
19252,17526,CTX-Ex
2276,17530,CTX-Ex
14602,17535,CTX-Ex
11545,17536,Inh
5535,17522,CTX-Ex
15087,17532,CTX-Ex
8826,17531,Astro
1018,17540,SMC
19054,17546,Inh
1929,17543,Micro
13505,17557,CTX-Ex
14240,17551,Inh
4865,17565,CTX-Ex
17724,17564,Inh
3184,17569,Inh
566,17574,CTX-Ex
13844,17565,Oligo
2332,17567,CTX-Ex
6690,17574,Oligo
13303,17579,Micro
9273,17590,Endo
4522,17592,CTX-Ex
8297,17586,CTX-Ex
2975,17591,CTX-Ex
13760,17594,CTX-Ex
8111,17578,Inh
17110,17610,Astro
3758,17614,CA3
7030,17614,Inh
17317,17613,Inh
16148,17642,Inh
8918,17618,CTX-Ex
13655,17623,Inh
2240,17622,CTX-Ex
9326,17623,SMC
3599,17624,CTX-Ex
7587,17628,CTX-Ex
117,17629,CTX-Ex
17571,17633,CTX-Ex
7370,17647,CTX-Ex
12736,17640,Inh
3870,17646,CTX-Ex
2030,17637,CTX-Ex
5181,17646,Inh
19409,17648,Inh
8446,17655,Inh
1410,17669,CTX-Ex
4846,17672,CTX-Ex
13866,17670,Endo
8194,17662,Inh
14172,17686,CTX-Ex
15119,17684,Inh
18967,17680,Endo
11427,17674,CTX-Ex
17771,17673,Inh
3275,17691,Astro
14861,17697,Endo
9820,17692,Inh
5598,17696,CTX-Ex
12489,17703,Oligo
16898,17707,Oligo
13006,17720,Inh
10554,17723,CTX-Ex
18037,17744,CTX-Ex
17884,17718,Endo
8615,17728,CTX-Ex
9991,17715,CTX-Ex
13619,17742,CTX-Ex
19204,17720,Inh
10386,17741,Inh
2547,17740,Endo
5265,17741,CTX-Ex
12039,17747,Micro
2832,17744,Inh
17778,17841,Inh
1928,17749,Oligo
5400,17765,CTX-Ex
4185,17759,CTX-Ex
1078,17782,Oligo
638,17768,Endo
8203,17769,Endo
7660,17776,Oligo
16366,17784,SMC
4688,17786,Oligo
759,17788,Inh
12842,17786,CTX-Ex
1582,17780,Endo
128,17783,Oligo
9636,17787,Inh
3796,17786,Endo
12219,17790,Inh
7169,17791,Oligo
11401,17789,Oligo
4773,17800,Endo
18210,17805,CTX-Ex
3073,17815,Oligo
